,filename,x,y,size,color_area,pct_color
1476,1476_文从简印.png,429,450,193050,44966,0.2329241129241129
1477,1477_弘一.png,372,364,135408,40826,0.3015036039229588
1478,1478_炳翰氏印.png,501,505,253005,168366,0.66546510938519
1479,1479_孙伯渊.png,452,461,208372,41071,0.19710421745723994
1480,1480_执鄙吝者.png,598,583,348634,195901,0.5619101980873925
1481,1481_叔平.png,535,588,314580,104455,0.3320459024731388
1482,1482_顽生.png,510,248,126480,31546,0.24941492726122708
1483,1483_小山堂.png,787,793,624091,65282,0.10460333509055571
1484,1484_挑菜归来.png,299,300,89700,59177,0.6597212931995541
1485,1485_老年之作.png,205,202,41410,10905,0.26334218787732433
1486,1486_邦达.png,209,231,48279,15549,0.32206549431429815
1487,1487_鲁班门下.png,831,802,666462,418114,0.627363600625392
1488,1488_娄江陆润之鉴藏印.png,1557,946,1472922,343208,0.23301165981633787
1489,1489_陀罗尼室.png,520,509,264680,52500,0.19835272782227595
1490,1490_莲汀.png,308,333,102564,19156,0.18677118677118676
1491,1491_任天画并题.png,526,520,273520,96356,0.3522813688212928
1492,1492_草圣平生.png,644,644,414736,93476,0.22538675205431888
1493,1493_高其佩藏.png,1233,998,1230534,231940,0.18848727463036372
1494,1494_赵之谦.png,463,488,225944,109271,0.48361983500336364
1495,1495_郭沫若.png,467,460,214820,138266,0.6436365329112745
1496,1496_东山.png,237,235,55695,24783,0.4449771074602747
1497,1497_友芝私印.png,545,430,234350,80932,0.34534670364838915
1498,1498_季彤心赏.png,466,465,216690,74767,0.345041303244266
1499,1499_宁支离毋安排.png,549,544,298656,130165,0.4358358780670738
1500,1500_潜江易均室鈢.png,368,388,142784,67639,0.47371554235768715
1501,1501_涉公.png,320,460,147200,32574,0.22129076086956523
1502,1502_此心唯有断云知.png,574,585,335790,175607,0.5229667351618571
1503,1503_春榖堂.png,1139,476,542164,138044,0.254616684250522
1504,1504_丞.png,331,242,80102,20285,0.25323961948515644
1505,1505_莫氏子偲.png,290,295,85550,26844,0.31378141437755697
1506,1506_宝田之印.png,573,601,344373,165842,0.48157666251419246
1507,1507_绍宪印信.png,496,459,227664,96856,0.42543397287230306
1508,1508_永瑢.png,551,499,274949,74106,0.269526348522817
1509,1509_长短弗戢之诗.png,447,385,172095,34887,0.20271942822278394
1510,1510_黄胄画印.png,574,576,330624,75768,0.22916666666666666
1511,1511_野苹.png,327,333,108891,29551,0.2713814732163356
1512,1512_山抹微云.png,413,400,165200,49939,0.30229418886198545
1513,1513_印丐.png,477,406,193662,47695,0.246279600541149
1514,1514_孟阳.png,284,292,82928,13045,0.15730513216284006
1515,1515_非闻也.png,247,250,61750,33336,0.5398542510121458
1516,1516_八万卷斋藏书印.png,676,669,452244,270909,0.5990328229893598
1517,1517_陆.png,255,227,57885,16104,0.278206789323659
1518,1518_唐云私印.png,526,527,277202,81199,0.29292357198000013
1519,1519_会公.png,338,354,119652,54207,0.4530388125564136
1520,1520_水墨.png,445,441,196245,46237,0.2356085505363194
1521,1521_文蕉.png,436,432,188352,66533,0.3532375552157662
1522,1522_困而知之.png,641,654,419214,173709,0.41436831785198014
1523,1523_古杭王禔长生安乐印.png,819,803,657657,274229,0.41697875944451285
1524,1524_和松亭.png,442,379,167518,46552,0.27789252498239
1525,1525_海虞毛表奏叔图书记.png,760,723,549480,61422,0.11178204848220136
1526,1526_秋空一鹤.png,603,270,162810,46887,0.28798599594619495
1527,1527_钱君匋印.png,601,586,352186,202177,0.5740631370923319
1528,1528_钟葆珩.png,404,421,170084,74505,0.43804825850756096
1529,1529_如今江左是长安.png,466,476,221816,49793,0.22447884733292459
1530,1530_抱鋗庐.png,333,335,111555,73457,0.6584823629599749
1531,1531_游戏神通.png,764,819,625716,182973,0.29242180158410525
1532,1532_镜塘心赏.png,357,262,93534,10518,0.11245108730515106
1533,1533_文俶之印.png,780,658,513240,127748,0.24890499571350636
1534,1534_吴郡叶氏访求乡先哲遗书记.png,842,785,660970,151966,0.2299136118129416
1535,1535_素以为绚兮.png,636,795,505620,170756,0.3377160713579368
1536,1536_一亭师古.png,520,520,270400,110366,0.40815828402366866
1537,1537_张季爰印.png,948,1229,1165092,440222,0.37784312311817436
1538,1538_莫绳孙字仲武长宜子孙.png,803,821,659263,428166,0.6494615957516197
1539,1539_从生活中来.png,645,635,409575,244506,0.5969749130195935
1540,1540_赵叔子.png,190,397,75430,33297,0.4414291395996288
1541,1541_冷僧.png,416,407,169312,59699,0.35259757134757136
1542,1542_太史氏.png,497,266,132202,34864,0.2637176442111315
1543,1543_京兆.png,695,381,264795,34320,0.129609698068317
1544,1544_赵鹤琴印.png,1010,423,427230,232625,0.5444959389555977
1545,1545_金城.png,382,386,147452,72989,0.4950017632856794
1546,1546_槎客.png,1805,1453,2622665,738056,0.2814145153879737
1547,1547_女工之末.png,310,305,94550,17329,0.18327868852459017
1548,1548_赵之谦.png,236,371,87556,20326,0.23214856777376763
1549,1549_心安.png,334,341,113894,36677,0.322027499253692
1550,1550_却道海棠依旧.png,478,475,227050,151063,0.6653292226381854
1551,1551_邹一桂小山.png,468,211,98748,13987,0.14164337505569732
1552,1552_包山子.png,334,339,113226,88209,0.7790525144401462
1553,1553_苍石.png,314,337,105818,64779,0.6121737322572719
1554,1554_臣一桂书画.png,265,278,73670,52502,0.7126645853128818
1555,1555_中溶.png,325,332,107900,45462,0.42133456904541244
1556,1556_居天下之广居.png,915,890,814350,436587,0.5361171486461596
1557,1557_谢稚之印.png,540,547,295380,79316,0.2685219039880831
1558,1558_涉园心赏.png,432,147,63504,21245,0.33454585537918874
1559,1559_郭传璋印.png,607,611,370877,137817,0.371597591654376
1560,1560_寒云鉴赏之迹.png,834,475,396150,29986,0.07569355042281964
1561,1561_艾陵渔所.png,514,421,216394,92542,0.42765511058532124
1562,1562_阶庭横古今.png,592,494,292448,119052,0.4070877557719663
1563,1563_寿印丐.png,377,393,148161,107008,0.7222413455632724
1564,1564_天健.png,734,745,546830,262248,0.47957866247279773
1565,1565_山阴寿玺章.png,567,647,366849,198607,0.541386237934409
1566,1566_溥儒.png,439,428,187892,80601,0.4289751559406468
1567,1567_方龙瞑.png,671,414,277794,65013,0.23403313246506405
1568,1568_查昇印.png,254,356,90424,27648,0.30575953286738033
1569,1569_尺凫.png,264,276,72864,16119,0.2212203557312253
1570,1570_番禺简氏之印.png,598,579,346242,52885,0.1527399911044876
1571,1571_朗倩.png,621,652,404892,50016,0.12352923742627664
1572,1572_米氏秘玩.png,479,528,252912,179354,0.7091557537799709
1573,1573_屺瞻.png,947,949,898703,321351,0.35757196760220006
1574,1574_谈何容易.png,995,1077,1071615,356509,0.33268384634406944
1575,1575_隔花人远天涯近.png,606,585,354510,113189,0.31928295393641926
1576,1576_恭寿.png,279,310,86490,18042,0.2086021505376344
1577,1577_三石.png,473,477,225621,95922,0.4251465953967051
1578,1578_蔡生墨戏.png,251,212,53212,8261,0.15524693678117718
1579,1579_河南.png,616,476,293216,63943,0.21807472989195678
1580,1580_寡交因是非.png,949,911,864539,521618,0.6033481427674171
1581,1581_苇间书屋.png,572,562,321464,190976,0.5940820745091208
1582,1582_古里瞿氏记.png,281,419,117739,22971,0.19510102854619116
1583,1583_吴滔.png,402,417,167634,76350,0.45545653029814953
1584,1584_勺圃.png,339,328,111192,46792,0.420821641844737
1585,1585_十六金符斋.png,618,521,321978,82816,0.2572101199460833
1586,1586_壹月安东令.png,396,384,152064,53342,0.3507865109427609
1587,1587_启功.png,571,572,326612,213653,0.6541492657955005
1588,1588_字潞渊.png,438,576,252288,37411,0.14828687848807712
1589,1589_超然画记.png,468,492,230256,97990,0.4255698005698006
1590,1590_浅予.png,719,698,501862,196763,0.3920659464155485
1591,1591_廉夫审定.png,530,343,181790,85899,0.4725177402497387
1592,1592_寿鈢.png,339,508,172212,55207,0.3205758019185655
1593,1593_程桢义联珠珍藏印.png,622,407,253154,68285,0.269736998032818
1594,1594_但知有汉.png,2324,859,1996316,1006005,0.5039307404238608
1595,1595_师曾近况.png,493,483,238119,110531,0.46418387444932996
1596,1596_关良.png,532,371,197372,57400,0.290821393105405
1597,1597_陈奕禧印.png,357,341,121737,68423,0.5620559074069511
1598,1598_古潭州人.png,464,481,223184,133740,0.5992365044089182
1599,1599_季彤审定.png,420,437,183540,53291,0.29035087719298247
1600,1600_传是楼.png,617,284,175228,37683,0.21505124751752003
1601,1601_祁豸佳印.png,525,524,275100,173989,0.632457288258815
1602,1602_任天题跋.png,595,612,364140,191405,0.525635744493876
1603,1603_燕铭之鉩.png,491,488,239608,158097,0.6598151981569897
1604,1604_柯庭.png,264,269,71016,34786,0.4898332770079982
1605,1605_王穉登.png,488,312,152256,40481,0.26587457965531736
1606,1606_杨氏协卿生平真赏.png,699,354,247446,78402,0.31684488736936545
1607,1607_立凡任预.png,397,103,40891,18309,0.4477513389254359
1608,1608_西吴费丹旭晓楼之印.png,508,518,263144,141461,0.5375801842337276
1609,1609_陈鸿寿印.png,576,751,432576,76540,0.17694000591803521
1610,1610_钱谦益印.png,409,415,169735,27859,0.16413232391669366
1611,1611_夫容溪北人家.png,636,695,442020,134833,0.3050382335640921
1612,1612_西山布衣.png,622,670,416740,153733,0.36889427460766905
1613,1613_子墨客卿.png,434,451,195734,54822,0.28008419589851535
1614,1614_耿斋.png,452,473,213796,30808,0.14409998316151845
1615,1615_苦铁金石.png,424,418,177232,65929,0.3719926424122055
1616,1616_积学斋.png,606,276,167256,45210,0.27030420433347685
1617,1617_南雪斋印.png,619,629,389351,147792,0.37958551538329166
1618,1618_得乎其中.png,1514,428,647992,369613,0.5703974740428894
1619,1619_陈书之印.png,313,311,97343,47263,0.4855305466237942
1620,1620_石门丰氏.png,957,981,938817,439121,0.46773865407209286
1621,1621_野平.png,549,540,296460,152463,0.5142784861364096
1622,1622_黄丕烈.png,233,236,54988,12770,0.23223248708809194
1623,1623_性腴.png,376,382,143632,71000,0.4943188147488025
1624,1624_朱方.png,434,337,146258,26780,0.18310109532470017
1625,1625_张爰.png,488,529,258152,174810,0.6771591930335616
1626,1626_冰川旧客.png,804,548,440592,214932,0.48782547118422487
1627,1627_两罍轩鉴藏.png,448,466,208768,87901,0.42104632893930105
1628,1628_尺木.png,219,207,45333,15109,0.33328921536187767
1629,1629_大姚.png,428,436,186608,26202,0.14041198662436766
1630,1630_项元汴印.png,417,414,172638,27323,0.15826758882748873
1631,1631_荻溪章紫伯珍藏善本.png,347,345,119715,51734,0.43214300630664493
1632,1632_习静.png,597,366,218502,124318,0.5689558905639308
1633,1633_渐江.png,300,179,53700,24564,0.45743016759776534
1634,1634_光济鉴赏.png,424,417,176808,64147,0.3628059816297905
1635,1635_钱谦益印.png,466,436,203176,32673,0.16081131629720047
1636,1636_个簃.png,445,298,132610,32680,0.2464369202925873
1637,1637_老苍.png,504,489,246456,120381,0.4884482422825981
1638,1638_琴治轩.png,1060,331,350860,83025,0.23663284500940546
1639,1639_张仃.png,217,232,50344,27593,0.5480891466709041
1640,1640_高.png,327,229,74883,40715,0.5437148618511545
1641,1641_释达受印.png,407,417,169719,66964,0.3945580636228118
1642,1642_甘泉岑镕字仲陶亦字铜士章.png,638,628,400664,229677,0.5732409200726793
1643,1643_白石老年自娱.png,635,613,389255,184097,0.47294703985819064
1644,1644_半千.png,525,560,294000,67465,0.22947278911564625
1645,1645_午昌.png,456,462,210672,64141,0.3044590643274854
1646,1646_简远.png,694,398,276212,66053,0.23913877746079099
1647,1647_大风堂印.png,796,795,632820,165159,0.26098890679814163
1648,1648_汲古阁世寳.png,515,516,265740,76623,0.28833822533303227
1649,1649_朱鼎煦印.png,668,655,437540,290294,0.6634684828815651
1650,1650_苦禅.png,724,707,511868,202793,0.39618221885329813
1651,1651_看山归来.png,1012,313,316756,126261,0.3986064983772999
1652,1652_蒹葭秋水吾庐.png,728,930,677040,60754,0.08973472763795344
1653,1653_太平一老.png,739,738,545382,190657,0.34958432804896383
1654,1654_大风堂.png,676,482,325832,66390,0.2037553094846424
1655,1655_王禔读碑记.png,515,515,265225,103250,0.38929211047224055
1656,1656_孝达.png,866,831,719646,88856,0.12347181808833788
1657,1657_传是楼印记.png,531,549,291519,37999,0.13034827918591926
1658,1658_虎丘山人.png,434,200,86800,18195,0.20961981566820276
1659,1659_卢文弨绍弓印章.png,881,868,764708,290043,0.3792859496696778
1660,1660_近人书画.png,439,475,208525,68088,0.3265219997602206
1661,1661_麟士.png,337,229,77173,29675,0.3845256760784212
1662,1662_稚柳.png,481,494,237614,104919,0.44155226543890513
1663,1663_长房后裔.png,437,437,190969,37103,0.1942880781697553
1664,1664_樗盦.png,404,424,171296,83431,0.4870574911264711
1665,1665_马曰璐印.png,496,292,144832,10757,0.0742722602739726
1666,1666_黎简私印.png,288,293,84384,23158,0.27443591202123624
1667,1667_洛文.png,429,381,163449,53358,0.3264504524347044
1668,1668_叔孺得意.png,427,431,184037,77650,0.4219260257448231
1669,1669_瞿山.png,372,279,103788,37183,0.35825914363895633
1670,1670_浙派画人.png,706,707,499142,289621,0.580237687872389
1671,1671_侍臣邹一桂.png,492,193,94956,23633,0.24888369350014744
1672,1672_外双溪.png,1292,513,662796,216054,0.3259736027374939
1673,1673_弘一六十以后所作.png,694,440,305360,171312,0.5610165051087241
1674,1674_周.png,314,261,81954,31345,0.38247065426946825
1675,1675_不识丁.png,1255,439,550945,277501,0.5036818557206255
1676,1676_叶.png,356,347,123532,64452,0.5217433539487744
1677,1677_东郡杨氏海源阁珍藏.png,744,725,539400,121853,0.22590470893585465
1678,1678_昌燕.png,287,288,82656,47908,0.5796070460704607
1679,1679_鸿寿私印.png,645,641,413445,146941,0.35540640230260373
1680,1680_毕泷私印.png,588,601,353388,106854,0.3023701993276512
1681,1681_黄慎.png,259,272,70448,23658,0.33582216670451964
1682,1682_宋存书室.png,808,351,283608,55830,0.19685622408394685
1683,1683_穆道人.png,344,338,116272,27788,0.2389913306729049
1684,1684_冷僧五十以后作.png,509,531,270279,95046,0.35165884141942216
1685,1685_鱼饮父.png,433,250,108250,37391,0.3454133949191686
1686,1686_高绎求.png,276,290,80040,33437,0.4177536231884058
1687,1687_佛像肖形印.png,577,383,220991,92693,0.419442420732066
1688,1688_病鹤.png,224,218,48832,28772,0.5892038007863696
1689,1689_石壶之印.png,372,324,120528,25095,0.2082088809239347
1690,1690_公羊疏七卷人家.png,883,642,566886,141136,0.24896716447398595
1691,1691_虎丘山人.png,300,274,82200,50875,0.6189172749391727
1692,1692_五砚主人.png,353,351,123903,35919,0.2898961284230406
1693,1693_毕泷审定.png,398,408,162384,35732,0.22004630998127894
1694,1694_东郡杨绍和字彦合藏书之印.png,599,602,360598,68700,0.1905168636542632
1695,1695_悲鸿.png,412,424,174688,109216,0.6252060816999451
1696,1696_人外庐.png,503,508,255524,122876,0.4808785084766989
1697,1697_祁豸佳印.png,505,545,275225,63262,0.22985557271323462
1698,1698_涉园.png,430,436,187480,95034,0.5069020695540858
1699,1699_潘天寿印.png,343,228,78204,16536,0.21144698480896118
1700,1700_臣文若.png,211,197,41567,15776,0.3795318401616667
1701,1701_学画.png,250,298,74500,29880,0.4010738255033557
1702,1702_毛扆之印.png,572,551,315172,124776,0.39589811277651565
1703,1703_一生江海客.png,419,443,185617,51001,0.2747647036639963
1704,1704_且园.png,701,373,261473,111713,0.4272448780562429
1705,1705_难如人意一生惭.png,840,847,711480,396351,0.5570796087029853
1706,1706_吴云私印.png,389,258,100362,25235,0.25143978796755745
1707,1707_藏之名山传之其人.png,1174,1456,1709344,610392,0.35709137540483366
1708,1708_叶氏丽楼藏书.png,655,377,246935,77913,0.3155202786158301
1709,1709_竹言居士.png,376,397,149272,27804,0.18626400128624257
1710,1710_客久子孙疏.png,733,739,541687,182016,0.33601692490312673
1711,1711_王同愈印.png,192,193,37056,16839,0.45442033678756477
1712,1712_秋与人争碧.png,670,609,408030,231444,0.5672229983089478
1713,1713_染仓室.png,780,327,255060,132797,0.5206500431271074
1714,1714_曾劬.png,396,405,160380,71822,0.4478239181942886
1715,1715_龙友.png,287,319,91553,38225,0.41751772197524933
1716,1716_俊.png,226,259,58534,36607,0.6253972050432227
1717,1717_琅邪.png,224,165,36960,12976,0.3510822510822511
1718,1718_山阴陈年章.png,416,431,179296,67440,0.37613778333035874
1719,1719_山月.png,225,225,50625,29151,0.5758222222222222
1720,1720_瞿秉清印.png,482,439,211598,62401,0.2949035435117534
1721,1721_宁静庐.png,1291,770,994070,164199,0.16517850855573551
1722,1722_且道人.png,332,313,103916,72176,0.6945609915701143
1723,1723_且园.png,275,286,78650,36949,0.4697902097902098
1724,1724_杏邨农.png,383,465,178095,48652,0.2731800443583481
1725,1725_笔研精良人生一乐.png,1419,680,964920,131611,0.1363957633793475
1726,1726_韩竞私印.png,431,453,195243,54477,0.27902152702017485
1727,1727_翰题读过.png,495,397,196515,32686,0.16632827010660764
1728,1728_齐.png,639,823,525897,171329,0.32578432658866663
1729,1729_抱石.png,322,327,105294,30208,0.28689194066138624
1730,1730_王穉登印.png,434,417,180978,103635,0.572638663262938
1731,1731_丰草氏.png,332,419,139108,42000,0.30192368519423757
1732,1732_王铎之印.png,688,841,578608,262404,0.4535091115228272
1733,1733_骞.png,382,394,150508,53862,0.35786802030456855
