,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
1595,1595_师曾近况.png,493,483,238119,110531,0.4641838744493299,1595,陈衡恪,师曾近况,師曾近況,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1596,1596_关良.png,532,371,197372,57400,0.290821393105405,1596,关良,关良,關良,姓名,无,无,无,姓名印,无,无,口,2,长方形,朱文
1597,1597_陈奕禧印.png,357,341,121737,68423,0.5620559074069511,1597,陈奕禧,陈奕禧印,陳奕禧印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
1598,1598_古潭州人.png,464,481,223184,133740,0.5992365044089182,1598,齐白石,古潭州人,古潭州人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1599,1599_季彤审定.png,420,437,183540,53291,0.2903508771929824,1599,潘正炜,季彤审定,季彤審定,无,校订类,无,无,姓名印,无,无,口,4,方形,朱文
1600,1600_传是楼.png,617,284,175228,37683,0.21505124751752,1600,徐乾学,传是楼,傳是樓,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
1601,1601_祁豸佳印.png,525,524,275100,173989,0.632457288258815,1601,祁豸佳,祁豸佳印,祁豸佳印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1602,1602_任天题跋.png,595,612,364140,191405,0.525635744493876,1602,余任天,任天题跋,任天題跋,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1603,1603_燕铭之鉩.png,491,488,239608,158097,0.6598151981569897,1603,齐燕铭,燕铭之鉩,燕銘之鉩,无,无,无,无,姓名印,无,无,口,4,方形,白文
1604,1604_柯庭.png,264,269,71016,34786,0.4898332770079982,1604,汪文柏,柯庭,柯庭,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1605,1605_王穉登.png,488,312,152256,40481,0.2658745796553173,1605,王穉登,王穉登,王穉登,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
1606,1606_杨氏协卿生平真赏.png,699,354,247446,78402,0.3168448873693654,1606,杨绍和,杨氏协卿生平真赏,楊氏協卿生平真賞,无,无,无,无,姓名印,无,无,口,8,长方形,朱文
1607,1607_立凡任预.png,397,103,40891,18309,0.4477513389254359,1607,任预,立凡任预,立凡任預,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1608,1608_西吴费丹旭晓楼之印.png,508,518,263144,141461,0.5375801842337276,1608,费丹旭,西吴费丹旭晓楼之印,西吳費丹旭曉樓之印,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
1609,1609_陈鸿寿印.png,576,751,432576,76540,0.1769400059180352,1609,陈鸿寿,陈鸿寿印,陳鴻壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1610,1610_钱谦益印.png,409,415,169735,27859,0.1641323239166936,1610,钱谦益,钱谦益印,錢謙益印,印,无,无,无,姓名印,无,无,田,4,方形,白文
1611,1611_夫容溪北人家.png,636,695,442020,134833,0.3050382335640921,1611,徐光济,夫容溪北人家,夫容溪北人家,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
1612,1612_西山布衣.png,622,670,416740,153733,0.368894274607669,1612,文从简,西山布衣,西山布衣,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1613,1613_子墨客卿.png,434,451,195734,54822,0.2800841958985153,1613,伊秉绶,子墨客卿,子墨客卿,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1614,1614_耿斋.png,452,473,213796,30808,0.1440999831615184,1614,韩登安,耿斋,耿齋,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
1615,1615_苦铁金石.png,424,418,177232,65929,0.3719926424122055,1615,吴昌硕,苦铁金石,苦鐵金石,无,收藏类,无,无,姓名印,无,无,无边框,4,方形,白文
1616,1616_积学斋.png,606,276,167256,45210,0.2703042043334768,1616,徐乃昌,积学斋,積學齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
1617,1617_南雪斋印.png,619,629,389351,147792,0.3795855153832916,1617,伍元蕙,南雪斋印,南雪齋印,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,方形,白文
1618,1618_得乎其中.png,1514,428,647992,369613,0.5703974740428894,1618,陈半丁,得乎其中,得乎其中,无,无,无,无,姓名印,无,边款,无边框,4,方形,白文
1619,1619_陈书之印.png,313,311,97343,47263,0.4855305466237942,1619,陈书,陈书之印,陳書之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1620,1620_石门丰氏.png,957,981,938817,439121,0.4677386540720928,1620,丰子恺,石门丰氏,石門豐氏,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1621,1621_野平.png,549,540,296460,152463,0.5142784861364096,1621,应野平,野平,野平,无,无,无,无,姓名印,无,无,口,2,方形,白文
1622,1622_黄丕烈.png,233,236,54988,12770,0.2322324870880919,1622,黄丕烈,黄丕烈,黃丕烈,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
1623,1623_性腴.png,376,382,143632,71000,0.4943188147488025,1623,孔宪瑶,性腴,性腴,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1624,1624_朱方.png,434,337,146258,26780,0.1831010953247001,1624,朱复戡,朱方,朱方,无,无,无,无,姓名印,无,无,圆+方,2,方形,朱文
1625,1625_张爰.png,488,529,258152,174810,0.6771591930335616,1625,张大千,张爰,張爰,无,无,无,无,姓名印,无,无,口,2,方形,白文
1626,1626_冰川旧客.png,804,548,440592,214932,0.4878254711842248,1626,陈衡恪,冰川旧客,冰川舊客,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
1627,1627_两罍轩鉴藏.png,448,466,208768,87901,0.421046328939301,1627,吴云,两罍轩鉴藏,兩罍軒鑒藏,无,收藏类,无,无,姓名印,无,无,无边框,5,方形,白文
1628,1628_尺木.png,219,207,45333,15109,0.3332892153618776,1628,萧云从,尺木,尺木,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1629,1629_大姚.png,428,436,186608,26202,0.1404119866243676,1629,陈淳,大姚,大姚,无,无,无,无,姓名印,无,无,圆,2,圆形,朱文
1630,1630_项元汴印.png,417,414,172638,27323,0.1582675888274887,1630,项元汴,项元汴印,項元汴印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
1631,1631_荻溪章紫伯珍藏善本.png,347,345,119715,51734,0.4321430063066449,1631,章绶衔,荻溪章紫伯珍藏善本,荻溪章紫伯珍藏善本,无,收藏类,无,无,姓名印,无,无,口,9,方形,白文
1632,1632_习静.png,597,366,218502,124318,0.5689558905639308,1632,董诰,习静,習靜,无,无,无,无,姓名印,无,无,口,2,长方形,白文
1633,1633_渐江.png,300,179,53700,24564,0.4574301675977653,1633,弘仁,渐江,漸江,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
1634,1634_光济鉴赏.png,424,417,176808,64147,0.3628059816297905,1634,徐光济,光济鉴赏,光濟鑒賞,无,鉴赏类,无,无,姓名印,无,无,无边框,4,方形,白文
1635,1635_钱谦益印.png,466,436,203176,32673,0.1608113162972004,1635,钱谦益,钱谦益印,錢謙益印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1636,1636_个簃.png,445,298,132610,32680,0.2464369202925873,1636,王个喉,个簃,個簃,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
1637,1637_老苍.png,504,489,246456,120381,0.4884482422825981,1637,吴昌硕,老苍,老蒼,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1638,1638_琴治轩.png,1060,331,350860,83025,0.2366328450094054,1638,赵鹤琴,琴治轩,琴治軒,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1639,1639_张仃.png,217,232,50344,27593,0.5480891466709041,1639,张仃,张仃,張仃,姓名,无,无,无,姓名印,无,无,口,2,方形,白文
1640,1640_高.png,327,229,74883,40715,0.5437148618511545,1640,高二适,高,高,无,无,无,无,姓名印,无,无,口,1,长方形,朱文
1641,1641_释达受印.png,407,417,169719,66964,0.3945580636228118,1641,达受,释达受印,釋達受印,无,无,无,无,姓名印,无,无,口,4,方形,白文
1642,1642_甘泉岑镕字仲陶亦字铜士章.png,638,628,400664,229677,0.5732409200726793,1642,岑槠,甘泉岑镕字仲陶亦字铜士章,甘泉岑镕字仲陶亦字銅士章,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
1643,1643_白石老年自娱.png,635,613,389255,184097,0.4729470398581906,1643,齐白石,白石老年自娱,白石老年自娛,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
1644,1644_半千.png,525,560,294000,67465,0.2294727891156462,1644,龚贤,半千,半千,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1645,1645_午昌.png,456,462,210672,64141,0.3044590643274854,1645,郑午昌,午昌,午昌,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1646,1646_简远.png,694,398,276212,66053,0.2391387774607909,1646,关良,简远,簡遠,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
1647,1647_大风堂印.png,796,795,632820,165159,0.2609889067981416,1647,张大千,大风堂印,大風堂印,无,无,无,斋馆别号印,姓名印,无,无,口,4,方形,朱文
1648,1648_汲古阁世寳.png,515,516,265740,76623,0.2883382253330322,1648,毛扆,汲古阁世寳,汲古閣世寳,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1649,1649_朱鼎煦印.png,668,655,437540,290294,0.6634684828815651,1649,朱鼎煦,朱鼎煦印,朱鼎煦印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1650,1650_苦禅.png,724,707,511868,202793,0.3961822188532981,1650,李苦禅,苦禅,苦禪,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1651,1651_看山归来.png,1012,313,316756,126261,0.3986064983772999,1651,周沧米,看山归来,看山歸來,无,无,无,无,姓名印,无,无,圆,4,椭圆形,朱文
1652,1652_蒹葭秋水吾庐.png,728,930,677040,60754,0.0897347276379534,1652,伊秉绶,蒹葭秋水吾庐,蒹葭秋水吾廬,无,无,无,无,姓名印,无,无,口,6,方形,朱文
1653,1653_太平一老.png,739,738,545382,190657,0.3495843280489638,1653,黄钺,太平一老,太平一老,无,无,无,无,姓名印,无,无,口,4,其他,朱文
1654,1654_大风堂.png,676,482,325832,66390,0.2037553094846424,1654,张大千,大风堂,大風堂,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
1655,1655_王禔读碑记.png,515,515,265225,103250,0.3892921104722405,1655,王腰,王禔读碑记,王禔讀碑記,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1656,1656_孝达.png,866,831,719646,88856,0.1234718180883378,1656,张之洞,孝达,孝達,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1657,1657_传是楼印记.png,531,549,291519,37999,0.1303482791859192,1657,徐乾学,传是楼印记,傳是樓印記,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
1658,1658_虎丘山人.png,434,200,86800,18195,0.2096198156682027,1658,谢时臣,虎丘山人,虎丘山人,无,无,无,无,姓名印,无,无,无边框,4,长方形,白文
1659,1659_卢文弨绍弓印章.png,881,868,764708,290043,0.3792859496696778,1659,卢文弨,卢文弨绍弓印章,盧文弨紹弓印章,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
1660,1660_近人书画.png,439,475,208525,68088,0.3265219997602206,1660,汪士慎,近人书画,近人書畫,无,收藏类,无,无,姓名印,无,无,口,4,方形,朱文
1661,1661_麟士.png,337,229,77173,29675,0.3845256760784212,1661,顾麟士,麟士,麟士,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
1662,1662_稚柳.png,481,494,237614,104919,0.4415522654389051,1662,谢稚柳,稚柳,稚柳,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1663,1663_长房后裔.png,437,437,190969,37103,0.1942880781697553,1663,费丹旭,长房后裔,長房后裔,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1664,1664_樗盦.png,404,424,171296,83431,0.4870574911264711,1664,方薰,樗盦,樗盦,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1665,1665_马曰璐印.png,496,292,144832,10757,0.0742722602739726,1665,马曰璐,马曰璐印,馬曰璐印,印,无,无,无,姓名印,无,无,口,4,长方形,朱文
1666,1666_黎简私印.png,288,293,84384,23158,0.2744359120212362,1666,黎简,黎简私印,黎簡私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1667,1667_洛文.png,429,381,163449,53358,0.3264504524347044,1667,鲁迅,洛文,洛文,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1668,1668_叔孺得意.png,427,431,184037,77650,0.4219260257448231,1668,赵叔孺,叔孺得意,叔孺得意,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1669,1669_瞿山.png,372,279,103788,37183,0.3582591436389563,1669,梅清,瞿山,瞿山,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
1670,1670_浙派画人.png,706,707,499142,289621,0.580237687872389,1670,余任天,浙派画人,浙派畫人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1671,1671_侍臣邹一桂.png,492,193,94956,23633,0.2488836935001474,1671,邹一桂,侍臣邹一桂,侍臣鄒一桂,无,无,无,无,姓名印,无,无,无边框,5,方形,朱文
1672,1672_外双溪.png,1292,513,662796,216054,0.3259736027374939,1672,张大千,外双溪,外雙溪,无,无,无,无,姓名印,无,无,特殊,3,其他,朱文
1673,1673_弘一六十以后所作.png,694,440,305360,171312,0.5610165051087241,1673,李叔同,弘一六十以后所作,弘一六十以后所作,无,无,无,无,姓名印,无,无,无边框,8,长方形,白文
1674,1674_周.png,314,261,81954,31345,0.3824706542694682,1674,鲁迅,周,周,无,无,无,无,姓名印,无,无,圆,1,椭圆形,朱文
1675,1675_不识丁.png,1255,439,550945,277501,0.5036818557206255,1675,陈半丁,不识丁,不識丁,无,无,无,无,姓名印,无,边款,无边框,3,方形,白文
1676,1676_叶.png,356,347,123532,64452,0.5217433539487744,1676,叶浅予,叶,葉,无,无,无,无,姓名印,无,无,口,1,方形,朱文
1677,1677_东郡杨氏海源阁珍藏.png,744,725,539400,121853,0.2259047089358546,1677,杨以增,东郡杨氏海源阁珍藏,東郡楊氏海源閣珍藏,无,收藏类,无,无,姓名印,无,无,无边框,9,方形,白文
1678,1678_昌燕.png,287,288,82656,47908,0.5796070460704607,1678,朱昌燕,昌燕,昌燕,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1679,1679_鸿寿私印.png,645,641,413445,146941,0.3554064023026037,1679,陈鸿寿,鸿寿私印,鴻壽私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1680,1680_毕泷私印.png,588,601,353388,106854,0.3023701993276512,1680,毕泷,毕泷私印,畢瀧私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1681,1681_黄慎.png,259,272,70448,23658,0.3358221667045196,1681,黄慎,黄慎,黃慎,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
1682,1682_宋存书室.png,808,351,283608,55830,0.1968562240839468,1682,杨以增,宋存书室,宋存書室,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,长方形,白文
1683,1683_穆道人.png,344,338,116272,27788,0.2389913306729049,1683,郑旼,穆道人,穆道人,无,无,无,无,姓名印,无,无,口,3,方形,朱文
1684,1684_冷僧五十以后作.png,509,531,270279,95046,0.3516588414194221,1684,张宗祥,冷僧五十以后作,冷僧五十以后作,无,无,无,无,姓名印,无,无,口,7,方形,朱文
1685,1685_鱼饮父.png,433,250,108250,37391,0.3454133949191686,1685,榭稚柳,鱼饮父,魚飲父,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
1686,1686_高绎求.png,276,290,80040,33437,0.4177536231884058,1686,高时敷,高绎求,高繹求,无,无,无,无,姓名印,无,无,口,3,方形,朱文
1687,1687_佛像肖形印.png,577,383,220991,92693,0.419442420732066,1687,李叔同,佛像肖形印,佛像肖形印,无,无,无,无,姓名印,图画印,无,口,5,长方形,朱文
1688,1688_病鹤.png,224,218,48832,28772,0.5892038007863696,1688,顾麟士,病鹤,病鶴,无,无,无,无,姓名印,无,无,口口,2,方形,白文
1689,1689_石壶之印.png,372,324,120528,25095,0.2082088809239347,1689,陈子庄,石壶之印,石壺之印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1690,1690_公羊疏七卷人家.png,883,642,566886,141136,0.2489671644739859,1690,蒋汝藻,公羊疏七卷人家,公羊疏七卷人家,无,无,无,无,姓名印,无,无,口,7,方形,朱文
1691,1691_虎丘山人.png,300,274,82200,50875,0.6189172749391727,1691,谢时臣,虎丘山人,虎丘山人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
1692,1692_五砚主人.png,353,351,123903,35919,0.2898961284230406,1692,袁廷檮,五砚主人,五硯主人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
1693,1693_毕泷审定.png,398,408,162384,35732,0.2200463099812789,1693,毕泷,毕泷审定,畢瀧審定,无,校订类,无,无,姓名印,无,无,口,4,方形,朱文
1694,1694_东郡杨绍和字彦合藏书之印.png,599,602,360598,68700,0.1905168636542632,1694,杨绍和,东郡杨绍和字彦合藏书之印,東郡楊紹和字彥合藏書之印,无,收藏类,无,无,姓名印,无,无,口,>=10,方形,朱文
1695,1695_悲鸿.png,412,424,174688,109216,0.6252060816999451,1695,徐悲鸿,悲鸿,悲鴻,无,无,无,无,姓名印,无,无,口,2,方形,白文
1696,1696_人外庐.png,503,508,255524,122876,0.4808785084766989,1696,黄绍宪,人外庐,人外廬,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
1697,1697_祁豸佳印.png,505,545,275225,63262,0.2298555727132346,1697,祁豸佳,祁豸佳印,祁豸佳印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1698,1698_涉园.png,430,436,187480,95034,0.5069020695540858,1698,陶湘,涉园,涉園,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
1699,1699_潘天寿印.png,343,228,78204,16536,0.2114469848089611,1699,潘天寿,潘天寿印,潘天壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1700,1700_臣文若.png,211,197,41567,15776,0.3795318401616667,1700,沙孟海,臣文若,臣文若,无,无,无,无,姓名印,无,无,日+口,3,方形,文白相间文
1701,1701_学画.png,250,298,74500,29880,0.4010738255033557,1701,董邦达,学画,學畫,无,无,无,无,姓名印,无,无,口,2,方形,朱文
1702,1702_毛扆之印.png,572,551,315172,124776,0.3958981127765156,1702,毛扆,毛扆之印,毛扆之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
1703,1703_一生江海客.png,419,443,185617,51001,0.2747647036639963,1703,张大千,一生江海客,一生江海客,无,无,无,无,姓名印,无,无,口,5,方形,朱文
1704,1704_且园.png,701,373,261473,111713,0.4272448780562429,1704,高其佩,且园,且園,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
1705,1705_难如人意一生惭.png,840,847,711480,396351,0.5570796087029853,1705,齐白石,难如人意一生惭,難如人意一生慚,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
