,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
2333,2333,2333_知不足.png,知不足,知不足,0.246085388258693,何海霞,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
2334,2334,2334_东郡杨绍和彦合珍藏.png,东郡杨绍和彦合珍藏,東郡楊紹和彥合珍藏,0.2459044162129461,杨绍和,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
2335,2335,2335_兰风草堂.png,兰风草堂,蘭風草堂,0.2811838624338624,寿石工,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
2336,2336,2336_内廷翰林.png,内廷翰林,內廷翰林,0.6059835271317829,罗振玉,无,无,田,4,方形,白文,姓名印,无,无,无,无
2337,2337,2337_宿世谬词客.png,宿世谬词客,宿世謬詞客,0.3704371963913949,董邦达,无,无,无边框,5,方形,朱文,姓名印,无,无,无,无
2338,2338,2338_允明.png,允明,允明,0.3152844199743689,祝允明,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2339,2339,2339_郭沫若.png,郭沫若,郭沫若,0.6247185462115258,郭沫若,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2340,2340,2340_浮光掠影镂.png,浮光掠影镂,浮光掠影鏤,0.2891286315347638,启功,无,无,口,5,长方形,朱文,姓名印,无,无,无,无
2341,2341,2341_印丐.png,印丐,印丐,0.2451557093425605,寿石工,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2342,2342,2342_禄易书，千万值；小胥钞，良友诒；阁主人，清白吏；读曾经，学何事；愧蠹鱼，未食字；遗子孙，承此志。.png,禄易书，千万值；小胥钞，良友诒；阁主人，清白吏；读曾经，学何事；愧蠹鱼，未食字；遗子孙，承此志。,祿易書，千萬值；小胥鈔，良友詒；閣主人，清白吏；讀曾經，學何事；愧蠹魚，未食字；遺子孫，承此志。,0.1886272042443926,杨以增,无,无,口,>=10,方形,朱文,姓名印,无,无,无,无
2343,2343,2343_大梅山民.png,大梅山民,大梅山民,0.326425888723906,姚燮,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2344,2344,2344_霜屋老人.png,霜屋老人,霜屋老人,0.4175416197691803,张辛稼,无,无,口口,4,方形,朱文,姓名印,无,无,无,无
2345,2345,2345_范光燮印.png,范光燮印,范光燮印,0.244633035661482,范光燮,无,无,口,4,方形,朱文,姓名印,印,无,无,无
2346,2346,2346_苦铁欢喜.png,苦铁欢喜,苦鐵歡喜,0.3333439153439153,吴昌硕,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2347,2347,2347_不过求无笔墨痕.png,不过求无笔墨痕,不過求無筆墨痕,0.4706699226220248,高其佩,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
2348,2348,2348_初升课艺.png,初升课艺,初升課藝,0.5680088482348369,来楚生,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2349,2349,2349_恭寿.png,恭寿,恭壽,0.1614541551324783,汪恭,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2350,2350,2350_希斋长寿.png,希斋长寿,希齋長壽,0.3671485602248837,诸乐三,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2351,2351,2351_张廷济印.png,张廷济印,張廷濟印,0.3249363828202582,张廷济,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2352,2352,2352_蔡嘉.png,蔡嘉,蔡嘉,0.634817563388992,蔡嘉,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
2353,2353,2353_冷僧.png,冷僧,冷僧,0.3476516922514772,张宗祥,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2354,2354,2354_乔大壮记.png,乔大壮记,喬大壯記,0.2199157929271527,乔大壮,无,无,田,4,方形,朱文,姓名印,无,无,无,无
2355,2355,2355_顾鹤逸.png,顾鹤逸,顧鶴逸,0.4237592186565677,顾麟士,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2356,2356,2356_铁琴铜剑楼.png,铁琴铜剑楼,鐵琴銅劍樓,0.184463047979116,瞿镛,无,无,无边框,5,方形,白文,姓名印,无,无,无,斋馆别号印
2357,2357,2357_鱼饮.png,鱼饮,魚飲,0.4200424178154825,榭稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2358,2358,2358_抱罍子.png,抱罍子,抱罍子,0.2424851071599753,吴云,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2359,2359,2359_吴湖帆印.png,吴湖帆印,吳湖帆印,0.3515268828897407,吴湖帆,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2360,2360,2360_自诩名山足此生.png,自诩名山足此生,自詡名山足此生,0.3293019005142265,张大千,无,无,口,7,方形,朱文,姓名印,无,无,无,无
2361,2361,2361_阆源父用.png,阆源父用,閬源父用,0.2577546908033826,汪士钟,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2362,2362,2362_济阳文府.png,济阳文府,濟陽文府,0.1563121778882084,丁丙,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2363,2363,2363_天地一沙鸥.png,天地一沙鸥,天地一沙鷗,0.6138599710726557,吕凤子,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
2364,2364,2364_不舍老人.png,不舍老人,不舍老人,0.3986320020746888,陈半丁,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2365,2365,2365_仲陶.png,仲陶,仲陶,0.3785548184462989,岑槠,无,无,口,2,方形,白文,姓名印,无,无,无,无
2366,2366,2366_范守和印.png,范守和印,范守和印,0.3684178608747574,范守和,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2367,2367,2367_张爰.png,张爰,張爰,0.2474441949544313,张大千,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2368,2368,2368_霞外草堂.png,霞外草堂,霞外草堂,0.2799765120375807,寿石工,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
2369,2369,2369_黄君璧.png,黄君璧,黃君璧,0.5615763546798029,黄君璧,无,无,口,3,方形,白文,姓名印,姓名,无,无,无
2370,2370,2370_绦云楼.png,绦云楼,絳雲樓,0.5156817150635209,钱谦益,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
2371,2371,2371_丰氏存叔.png,丰氏存叔,豐氏存叔,0.0611526802501822,丰坊,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2372,2372,2372_蔡嘉旅亭.png,蔡嘉旅亭,蔡嘉旅亭,0.2734100261878039,蔡嘉,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2373,2373,2373_蜕阁.png,蜕阁,蛻閣,0.2679991883116883,萧蜕庵,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2374,2374,2374_冷僧.png,冷僧,冷僧,0.2442419726324346,张宗祥,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2375,2375,2375_决明馆.png,决明馆,決明館,0.4466182149753271,沙孟海,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
2376,2376,2376_蒲华.png,蒲华,蒲華,0.4940710914116664,蒲华,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
2377,2377,2377_诗戏画嬾酒禅.png,诗戏画嬾酒禅,詩戲畫嬾酒禪,0.3546079367754742,弘旿,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
2378,2378,2378_且园.png,且园,且園,0.4320570713011801,高其佩,无,无,口,2,方形,白文,姓名印,无,无,无,无
2379,2379,2379_苦篁斋.png,苦篁斋,苦篁齋,0.2609244758777469,榭稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
2380,2380,2380_铜士.png,铜士,銅士,0.3737200484898507,岑槠,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2381,2381,2381_刻翠词人.png,刻翠词人,刻翠詞人,0.3197773279352227,寿石工,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2382,2382,2382_老淳.png,老淳,老淳,0.2956222092797515,沈子丞,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2383,2383,2383_沈颢.png,沈颢,沈顥,0.3816013141918434,沈颢,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
2384,2384,2384_张爰.png,张爰,張爰,0.3448262768179229,张大千,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2385,2385,2385_俨少.png,俨少,儼少,0.3854261830805773,陆俨少,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2386,2386,2386_居易堂.png,居易堂,居易堂,0.3792338709677419,徐枋,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
2387,2387,2387_大千居士.png,大千居士,大千居士,0.2587507911007253,张大千,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2388,2388,2388_法若真印.png,法若真印,法若真印,0.3715715258169236,法若真,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2389,2389,2389_顾麟士.png,顾麟士,顧麟士,0.4640115981579396,顾麟士,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2390,2390,2390_龙游余氏绍宋.png,龙游余氏绍宋,龍游余氏紹宋,0.4229118941129413,余绍宋,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
2391,2391,2391_吴骞幼字益郎.png,吴骞幼字益郎,吳騫幼字益郎,0.3546507122153851,吴骞,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
2392,2392,2392_法若真印.png,法若真印,法若真印,0.4727252831427477,法若真,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2393,2393,2393_不负古人告后人.png,不负古人告后人,不負古人告后人,0.1848684473190402,张大千,无,无,口,7,长方形,朱文,姓名印,无,无,无,无
2394,2394,2394_湖帆.png,湖帆,湖帆,0.5302028352443933,吴湖帆,无,无,口,2,方形,白文,姓名印,无,无,无,无
2395,2395,2395_谭延闿印.png,谭延闿印,譚延闿印,0.4766494258831901,谭延闿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2396,2396,2396_章侯.png,章侯,章侯,0.3598292151162791,陈洪绶,无,无,口,2,方形,白文,姓名印,无,无,无,无
2397,2397,2397_海粟无恙.png,海粟无恙,海粟無恙,0.2662060244258111,刘海粟,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2398,2398,2398_俨少.png,俨少,儼少,0.5477025898078529,陆俨少,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2399,2399,2399_张爰之印.png,张爰之印,張爰之印,0.263272284286446,张大千,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2400,2400,2400_苇间.png,苇间,葦間,0.590676883780332,边寿民,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
2401,2401,2401_谭延闿印.png,谭延闿印,譚延闿印,0.422825731625851,谭延闿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2402,2402,2402_家在北京北海北.png,家在北京北海北,家在北京北海北,0.3148815985101424,宁斧成,无,无,口,7,方形,朱文,姓名印,无,无,无,无
2403,2403,2403_家在西南常作东南别.png,家在西南常作东南别,家在西南常作東南別,0.2617724774105268,张大千,无,无,口,9,方形,朱文,姓名印,无,无,无,无
2404,2404,2404_叶德辉.png,叶德辉,葉德輝,0.3124748394055839,叶德辉,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
2405,2405,2405_冷僧书画.png,冷僧书画,冷僧書畫,0.3453652547575199,张宗祥,无,无,无边框,4,方形,白文,姓名印,无,收藏类,无,无
2406,2406,2406_契斋.png,契斋,契齋,0.6494049672300793,商承祚,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
2407,2407,2407_去懒.png,去懒,去懶,0.1963184522338129,陆恢,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2408,2408,2408_文选楼.png,文选楼,文選樓,0.1628451400739008,阮元,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
2409,2409,2409_翰林供奉.png,翰林供奉,翰林供奉,0.428712045378712,朱彝尊,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2410,2410,2410_一亭父.png,一亭父,一亭父,0.5572660098522167,王一亭,无,无,口,3,方形,朱文,姓名印,无,无,无,无
2411,2411,2411_服卿.png,服卿,服卿,0.4126006987555222,周之冕,无,无,口,2,方形,白文,姓名印,无,无,无,无
2412,2412,2412_陶湘私印.png,陶湘私印,陶湘私印,0.2790295563840709,陶湘,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2413,2413,2413_潘伯鹰.png,潘伯鹰,潘伯鷹,0.7072747678808284,潘伯鹰,无,无,口,3,方形,白文,姓名印,姓名,无,无,无
2414,2414,2414_韩登安印.png,韩登安印,韓登安印,0.3273365462907946,韩登安,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2415,2415,2415_学圃荛夫.png,学圃荛夫,學圃蕘夫,0.2125988304093567,黄丕烈,无,无,田,4,方形,白文,姓名印,无,无,无,无
2416,2416,2416_十亩园丁五湖印丐.png,十亩园丁五湖印丐,十畝園丁五湖印丐,0.6189667223236128,寿石工,无,无,无边框,8,方形,白文,姓名印,无,无,无,无
2417,2417,2417_谢稚柳.png,谢稚柳,謝稚柳,0.6195322661994638,榭稚柳,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2418,2418,2418_黄明琦.png,黄明琦,黃明琦,0.5661490091463415,黄秋园,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2419,2419,2419_希斋.png,希斋,希齋,0.2575701867268955,诸乐三,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
2420,2420,2420_丁巳.png,丁巳,丁巳,0.443904790152751,张大千,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2421,2421,2421_谢穉.png,谢穉,謝穉,0.3950867972607103,谢稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2422,2422,2422_吴俊卿印.png,吴俊卿印,吳俊卿印,0.4343474182169843,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2423,2423,2423_张伯英.png,张伯英,張伯英,0.6267030331778534,张伯英,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
2424,2424,2424_二水.png,二水,二水,0.2339802418875463,张瑞图,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2425,2425,2425_辛稼.png,辛稼,辛稼,0.3189106472223577,张辛稼,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2426,2426,2426_无为牛后.png,无为牛后,無為牛后,0.491867469879518,胡润芝,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2427,2427,2427_顾氏宝藏.png,顾氏宝藏,顧氏寶藏,0.2589551656920077,顾麟士,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2428,2428,2428_阙下完人.png,阙下完人,闕下完人,0.0341578472393141,黄道周,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
2429,2429,2429_百战有完身.png,百战有完身,百戰有完身,0.5984781510482445,齐白石,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
2430,2430,2430_宫尔铎印.png,宫尔铎印,宮爾鐸印,0.3809213385484571,宫尔铎,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2431,2431,2431_东山.png,东山,東山,0.7224889571730363,董邦达,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2432,2432,2432_汪恭之印.png,汪恭之印,汪恭之印,0.295697116592639,汪恭,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
2433,2433,2433_藏之海山仙馆.png,藏之海山仙馆,藏之海山仙館,0.3956562079025078,潘仕成,无,无,日日日,6,方形,朱文,姓名印,无,无,无,斋馆别号印
2434,2434,2434_嘉业堂藏四库缺佚书.png,嘉业堂藏四库缺佚书,嘉業堂藏四庫缺佚書,0.415310518128515,刘承干,无,无,口,9,方形,朱文,姓名印,无,无,无,无
2435,2435,2435_石天.png,石天,石天,0.2377462013436499,沈颢,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
2436,2436,2436_查昇之印.png,查昇之印,查昇之印,0.4391998514805532,查昇,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
2437,2437,2437_个簃.png,个簃,個簃,0.5612820851494739,王个喉,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2438,2438,2438_雅须室.png,雅须室,雅須室,0.3189613378919012,榭稚柳,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
2439,2439,2439_南原.png,南原,南原,0.5011993803201679,陈子庄,无,无,口,2,方形,白文,姓名印,无,无,无,无
2440,2440,2440_无町畦.png,无町畦,無町畦,0.6257884576255205,陈衡恪,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2441,2441,2441_陈撰.png,陈撰,陳撰,0.4208385868624688,陈撰,无,无,口,2,多个,文白相间文,姓名印,姓名,无,无,无
2442,2442,2442_江山如此多娇.png,江山如此多娇,江山如此多嬌,0.2453716503090503,宋文治,无,无,口,6,方形,朱文,姓名印,无,无,无,无
2443,2443,2443_青山白云.png,青山白云,青山白云,0.4017441628644828,陈半丁,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2444,2444,2444_谢稚稚柳.png,谢稚稚柳,謝稚稚柳,0.2443858089310809,榭稚柳,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2445,2445,2445_张爰私印.png,张爰私印,張爰私印,0.4565300734203769,张大千,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2446,2446,2446_百行长年.png,百行长年,百行長年,0.4143769133129246,朱复戡,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2447,2447,2447_东郡杨绍和鉴藏金石书画印.png,东郡杨绍和鉴藏金石书画印,東郡楊紹和鑒藏金石書畫印,0.283957812674848,杨绍和,无,无,无边框,>=10,方形,白文,姓名印,无,收藏类,无,无
2448,2448,2448_写韵轩.png,写韵轩,寫韻軒,0.1648586135375442,曹贞秀,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
2449,2449,2449_泾川吴氏.png,泾川吴氏,涇川吳氏,0.6526421979350953,吴作人,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2450,2450,2450_古泉画印.png,古泉画印,古泉畫印,0.493448140365264,居廉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
2451,2451,2451_花常好（齐白石刻）.png,花常好,花常好,0.6299526193456105,许麟庐,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
2452,2452,2452_长青.png,长青,長青,0.0234331742558072,方薰,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2453,2453,2453_王穉登印.png,王穉登印,王穉登印,0.4138043357361906,王穉登,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
2454,2454,2454_臣熹.png,臣熹,臣熹,0.5468267306922769,陈奕禧,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
2455,2455,2455_项墨林父秘笈之印.png,项墨林父秘笈之印,項墨林父秘笈之印,0.1229479320791939,项元汴,无,无,口,8,长方形,朱文,姓名印,无,无,无,无
2456,2456,2456_衎庐集句.png,衎庐集句,衎廬集句,0.2748744675281407,朱昌燕,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
2457,2457,2457_鹤庐.png,鹤庐,鶴廬,0.1228941124128726,丁仁,无,无,口,2,方形,朱文,姓名印,无,无,无,无
2458,2458,2458_借山老人.png,借山老人,借山老人,0.2972675324675324,齐白石,无,无,口,4,方形,朱文,姓名印,无,无,无,无
2459,2459,2459_见素抱朴.png,见素抱朴,見素抱樸,0.3828382501851889,张仃,无,无,田,4,方形,朱文,姓名印,无,无,无,无
